"wpID","workID","poemID"
2032,9,2016
2033,9,2017
2034,9,2018
2035,9,2019
2036,9,2020
2037,9,2021
2038,9,2022
2039,9,2023
2040,9,2024
2041,9,2025
2042,9,2026
2043,9,2027
2044,9,2028
2045,9,2029
2046,9,2030
2047,9,2031
2048,9,2032
2049,9,2033
53094,9,53228
53087,9,53222
53086,9,53221
53092,9,53226
53091,9,53225
53093,9,53227
53095,9,53229
53101,9,53235
53100,9,53234
53099,9,53233
53104,9,53238
53103,9,53237
53102,9,53236
53107,9,53241
53106,9,53240
53105,9,53239
2066,9,2050
2067,9,2051
53114,9,53248
53120,9,53254
53119,9,53253
2071,9,2055
2072,9,2056
2073,9,2057
2074,9,2058
2075,9,2059
2076,9,2060
2077,9,2061
2078,9,2062
2079,9,2063
2080,9,2064
2081,9,2065
2082,9,2066
2083,9,2067
2084,9,2068
2085,9,2069
2086,9,2070
2087,9,2071
2088,9,2072
53124,9,53258
53123,9,53257
2091,9,2075
2092,9,2076
2093,9,2077
2094,9,2078
2095,9,2079
2096,9,2080
2097,38,2081
2098,38,2082
2099,38,2083
2100,38,2084
2101,38,2085
2102,38,2086
2103,38,2087
2104,38,2088
2105,38,2089
2106,38,2090
2107,38,2091
2108,38,2092
2109,38,2093
2110,38,2094
2111,38,2095
2112,38,2096
2113,9,2097
2114,9,2098
2115,9,2099
2116,9,2100
2117,9,2101
2118,39,2102
2119,39,2103
2120,39,2104
2121,39,2105
2122,39,2106
2123,39,2107
2124,39,2108
2125,39,2109
2126,39,2110
2127,39,2111
2128,39,2112
2129,39,2113
2130,39,2114
2131,9,2115
2132,9,2116
22649,45,22987
22648,45,22986
22647,45,22985
53132,9,53266
53131,9,53265
53130,9,53264
2139,9,2123
2140,9,2124
2141,9,2125
2142,9,2126
2143,9,2127
53133,9,53267
53136,9,53270
53139,9,53273
2147,9,2131
53151,9,53285
53150,9,53284
53155,9,53289
53154,9,53288
53153,9,53287
53157,9,53291
53156,9,53290
53161,9,53295
53160,9,53294
53159,9,53293
53163,9,53297
53162,9,53296
53166,9,53300
53164,9,53298
53165,9,53299
2163,9,2147
2164,9,2148
53173,9,53307
53179,9,53313
22646,45,22984
22645,45,22983
22644,45,22982
22643,45,22981
53178,9,53312
53177,9,53311
53181,9,53315
53180,9,53314
53184,9,53318
53183,9,53317
53182,9,53316
2178,9,2162
2179,9,2163
2180,9,2164
53186,9,53320
53191,9,53325
53189,9,53323
53190,9,53324
53194,9,53328
53192,9,53326
53193,9,53327
53197,9,53331
53196,9,53330
53195,9,53329
2191,9,2175
53199,9,53333
53198,9,53332
53204,9,53338
53203,9,53337
53202,9,53336
53201,9,53335
2198,9,2182
2199,9,2183
2200,9,2184
2201,9,2185
2202,9,2186
2203,9,2187
2204,9,2188
2205,9,2189
2206,9,2190
2207,9,2191
2208,9,2192
2209,9,2193
2210,9,2194
2211,9,2195
2212,9,2196
2213,9,2197
2214,9,2198
2215,9,2199
2216,9,2200
2217,38,2201
2218,38,2202
2219,38,2203
2220,9,2204
2221,9,2205
2222,9,2206
2223,9,2207
2224,9,2208
2225,38,2209
2226,38,2210
2227,38,2211
2228,38,2212
2229,38,2213
2230,38,2214
2231,38,2215
2232,38,2216
2233,38,2217
2234,38,2218
2235,38,2219
2236,38,2220
2237,38,2221
2238,39,2222
2239,39,2223
2240,39,2224
2241,39,2225
2242,39,2226
2243,39,2227
46427,129,46557
2245,39,2229
2246,39,2230
2247,39,2231
2248,39,2232
2249,39,2233
2250,39,2234
2251,39,2235
2252,39,2236
2253,39,2237
2254,39,2238
2255,39,2239
2256,39,2240
2257,39,2241
2258,39,2242
2259,39,2243
2260,39,2244
2261,39,2245
2262,39,2246
2263,39,2247
2264,39,2248
2265,39,2249
2266,39,2250
5688,20,5683
2268,39,2252
2269,39,2253
2270,39,2254
2271,39,2255
2272,39,2256
2273,39,2257
2274,39,2258
2275,39,2259
2276,39,2260
2277,39,2261
2278,39,2262
2279,39,2263
2280,39,2264
2281,39,2265
2282,39,2266
2283,39,2267
2284,39,2268
2285,39,2269
2286,39,2270
2287,39,2271
2288,39,2272
2289,39,2273
2290,39,2274
2291,39,2275
2292,39,2276
2293,39,2277
2294,39,2278
2295,39,2279
2296,39,2280
2297,39,2281
2298,39,2282
6893,39,2283
2300,39,2284
2301,39,2285
2302,39,2286
2303,39,2287
2304,39,2288
2305,38,2289
2306,38,2290
2307,38,2291
2308,38,2292
2309,38,2293
2310,38,2294
2311,38,2295
2312,38,2296
2313,38,2297
2314,38,2298
2315,38,2299
2316,38,2300
2317,38,2301
2318,38,2302
2319,38,2303
2320,38,2304
2321,38,2305
2322,38,2306
2323,38,2307
2324,38,2308
2325,38,2309
2326,38,2310
2327,38,2311
2328,38,2312
2329,38,2313
2330,39,2314
2331,39,2315
2332,39,2316
2333,39,2317
2334,39,2318
2335,39,2319
2336,39,2320
2337,39,2321
2338,39,2322
2339,39,2323
2340,39,2324
2341,39,2325
2342,39,2326
2343,39,2327
2344,39,2328
2345,39,2329
2346,39,2330
2347,39,2331
2348,39,2332
2349,39,2333
2350,39,2334
2351,39,2335
2352,39,2336
2353,39,2337
2354,39,2338
2355,39,2339
2356,39,2340
2357,39,2341
2358,39,2342
2359,39,2343
2360,39,2344
2361,39,2345
2362,39,2346
2363,39,2347
2364,39,2348
2365,39,2349
2366,39,2350
2367,39,2351
2368,39,2352
2369,39,2353
2370,39,2354
2371,39,2355
2372,39,2356
2373,39,2357
2374,39,2358
2375,39,2359
2376,39,2360
2377,39,2361
2378,39,2362
2379,39,2363
2380,39,2364
2381,39,2365
2382,39,2366
2383,39,2367
2384,39,2368
2385,39,2369
2386,39,2370
2387,39,2371
2388,39,2372
2389,39,2373
2390,39,2374
2391,39,2375
2392,39,2376
2393,39,2377
2394,39,2378
2395,39,2379
2396,39,2380
2397,39,2381
2398,39,2382
2399,39,2383
2400,39,2384
2401,39,2385
2402,39,2386
2403,39,2387
2404,39,2388
2405,39,2389
2406,39,2390
2407,39,2391
2408,39,2392
2409,39,2393
2410,39,2394
2411,39,2395
2412,39,2396
2413,39,2397
2414,39,2398
2415,39,2399
2416,39,2400
2417,39,2401
2418,39,2402
2419,39,2403
2420,39,2404
2421,39,2405
2422,39,2406
2423,39,2407
2424,39,2408
2425,39,2409
2426,39,2410
2427,39,2411
2428,39,2412
2429,39,2413
2430,39,2414
2431,39,2415
2432,39,2416
2433,39,2417
2434,39,2418
2435,39,2419
2436,39,2420
2437,39,2421
2438,39,2422
2439,39,2423
2440,39,2424
2441,39,2425
2442,39,2426
2443,39,2427
2444,39,2428
2445,39,2429
2446,39,2430
2447,39,2431
2448,39,2432
2449,39,2433
2450,39,2434
2451,39,2435
2452,39,2436
2453,39,2437
2454,39,2438
2455,39,2439
2456,39,2440
2457,39,2441
2459,39,2442
2460,39,2443
2461,39,2444
2462,39,2445
2463,39,2446
2464,39,2447
22642,45,22980
2466,9,2449
2467,9,2450
2468,9,2451
2469,9,2452
2470,9,2453
2471,9,2454
2472,9,2455
2473,9,2456
2474,9,2457
2475,9,2458
2476,9,2459
53205,9,53339
53206,9,53340
53207,9,53341
2480,9,2463
2481,9,2464
2482,9,2465
2483,9,2466
2484,9,2467
2485,9,2468
6315,18,6302
53212,9,53346
53211,9,53345
53210,9,53344
53214,9,53348
53213,9,53347
53218,9,53352
53217,9,53351
53216,9,53350
2495,9,2478
2496,9,2479
2497,9,2480
2498,9,2481
2499,9,2482
2500,9,2483
2501,9,2484
53219,9,53353
2503,9,2486
53226,9,53360
53225,9,53359
53224,9,53358
2507,9,2490
2508,9,2491
2509,9,2492
2510,9,2493
2511,9,2494
2512,9,2495
2513,9,2496
2514,9,2497
2515,9,2498
2516,9,2499
2517,9,2500
2518,9,2501
2519,9,2502
53229,9,53363
53235,9,53369
53234,9,53368
53233,9,53367
53238,9,53372
53237,9,53371
53242,9,53376
53241,9,53375
53240,9,53374
53239,9,53373
2530,9,2513
2531,9,2514
53243,9,53377
53249,9,53383
53248,9,53382
53247,9,53381
53251,9,53385
53250,9,53384
53254,9,53388
53253,9,53387
53257,9,53391
53256,9,53390
53255,9,53389
2543,9,2526
2544,38,2527
2545,39,2528
2546,39,2529
2547,39,2530
2548,39,2531
2549,39,2532
2550,9,2533
2551,9,2534
2552,9,2535
2553,9,2536
2554,9,2537
2555,9,2539
2556,39,2538
2557,9,2540
53259,9,53393
2559,39,2542
53260,9,53394
2561,9,2544
2562,39,2545
2563,39,2546
2564,9,2547
2565,9,2548
2566,9,2549
2567,9,2550
6316,18,6303
2569,9,2552
2570,9,2553
2571,9,2554
2572,9,2555
2573,39,2556
2574,9,2557
2575,9,2558
2576,9,2559
2577,9,2560
2578,9,2561
2579,39,2562
2580,39,2563
2581,39,2564
2582,39,2565
2583,39,2566
2584,39,2567
2585,39,2568
2586,39,2569
2587,39,2570
2588,39,2571
2589,39,2572
2590,39,2573
2591,39,2574
2592,39,2575
2593,39,2576
2594,39,2577
2595,39,2578
2596,39,2579
2597,39,2580
2598,39,2581
2599,39,2582
2600,39,2583
2601,39,2584
2602,39,2585
2603,39,2586
2604,39,2587
2605,39,2588
2606,39,2589
2607,39,2590
2608,39,2591
2609,39,2592
2610,39,2593
2611,39,2594
2612,39,2595
2613,39,2596
2614,39,2597
2615,39,2598
2616,39,2599
2617,38,2600
2618,38,2602
2619,38,2603
2620,38,2604
2621,38,2605
2622,38,2606
2623,38,2608
2624,38,2609
2625,38,2610
2626,38,2611
2627,39,2612
2628,39,2613
2629,39,2614
2630,39,2615
2631,39,2616
2632,39,2617
2633,39,2618
2634,39,2619
2635,39,2620
2636,39,2621
2637,39,2622
2638,38,2623
2639,39,2624
2640,39,2625
2641,39,2626
2642,39,2627
2643,39,2629
2644,38,2628
2645,38,2630
2646,39,2631
2647,39,2632
2648,39,2633
2649,38,2634
2650,39,2635
2651,38,2636
2652,39,2637
2653,38,2638
2654,39,2639
2655,38,2640
2656,39,2642
2657,38,2641
2658,38,2643
2659,39,2644
2660,39,2646
2661,39,2647
2662,39,2648
2663,39,2650
2664,38,2651
2665,39,2652
2666,39,2653
2667,39,2654
2668,39,2655
2669,38,2656
2670,38,2657
2671,38,2658
2672,38,2659
2673,38,2660
2674,38,2661
2675,39,2662
2676,9,2663
2677,9,2664
2678,9,2665
2679,9,2666
2680,9,2667
2681,9,2668
2682,9,2669
2683,9,2670
2684,9,2671
2685,9,2672
2686,9,2673
2687,9,2674
2688,9,2675
2689,9,2676
2690,9,2677
2691,38,2678
2692,38,2679
2693,38,2680
2694,38,2681
2695,9,2683
2696,38,2682
2697,9,2684
2698,9,2686
2699,9,2687
2700,9,2688
2701,9,2689
2702,9,2690
2703,9,2691
2704,38,2685
2705,9,2692
2706,38,2693
2707,9,2694
2708,38,2695
2709,9,2696
2710,9,2697
53267,9,53401
53266,9,53400
53265,9,53399
2714,38,2701
2715,38,2702
2716,38,2703
2717,38,2704
2718,38,2705
2719,38,2706
2720,38,2707
2721,38,2708
2722,38,2709
2723,38,2710
2724,9,2711
2725,9,2712
2726,9,2713
2727,9,2714
53277,9,53411
53276,9,53410
53275,9,53409
2731,9,2718
2732,9,2719
2733,38,2720
2734,38,2721
2735,10,2723
2736,10,2724
2737,38,2725
2738,10,2726
2739,10,2727
2740,38,2728
2741,38,2730
2742,38,2731
2743,38,2732
2744,38,2733
2745,38,2734
2746,9,2735
2747,38,2736
2748,38,2737
2749,9,2738
2750,38,2739
2751,9,2740
2752,38,2741
2753,38,2742
2754,9,2743
2755,9,2744
2756,9,2745
2757,38,2746
2758,38,2747
2759,9,2748
2760,9,2749
2761,38,2750
2762,10,2751
2763,38,2752
2764,10,2753
2765,10,2754
2766,38,2755
2767,10,2757
2768,38,2758
2769,10,2759
2770,10,2760
2771,10,2761
2772,10,2762
2773,10,2763
2774,10,2764
2775,10,2765
2776,10,2766
2777,10,2767
2778,10,2768
2779,10,2769
2780,10,2770
2781,10,2771
2782,10,2772
2783,10,2773
2784,10,2774
2785,10,2775
2786,10,2776
2787,10,2777
2788,39,2778
2789,39,2779
2790,39,2780
2791,39,2781
2792,39,2782
2793,39,2783
2794,39,2785
2795,39,2786
2796,39,2787
2797,39,2788
2798,39,2789
2799,39,2790
2800,39,2792
2801,39,2793
2802,39,2794
2803,39,2795
2804,39,2796
2805,39,2797
2806,39,2798
2807,39,2799
2808,39,2800
2809,39,2801
2810,39,2802
2811,39,2803
2812,39,2804
2813,39,2805
2814,39,2807
2815,39,2808
2816,39,2809
2817,39,2810
2818,39,2811
2819,39,2812
2820,39,2813
2821,39,2814
2822,39,2815
2823,39,2816
2824,39,2817
2825,39,2818
2826,39,2819
2827,39,2820
2828,39,2821
2829,39,2822
2830,39,2823
2831,39,2824
2832,39,2825
2833,39,2826
2834,39,2827
2835,39,2828
2836,39,2829
2837,9,2831
2838,9,2832
2839,9,2833
2840,9,2834
2841,9,2835
2842,9,2836
2843,9,2837
2844,9,2838
2845,12,2839
2846,12,2840
2847,12,2841
2848,10,2842
2849,12,2843
2850,10,2844
2851,10,2845
2852,12,2846
2853,12,2847
2854,12,2848
2855,12,2850
2856,12,2851
2857,12,2852
2858,10,2853
2859,10,2854
2860,10,2855
2861,12,2856
2862,10,2857
2863,10,2858
2864,12,2859
2865,10,2860
2866,10,2861
2867,10,2862
2868,10,2863
2869,12,2864
2870,10,2865
2871,10,2866
2872,12,2867
2873,10,2868
2874,10,2869
2875,10,2870
2876,10,2871
2877,10,2872
2878,10,2873
2879,10,2874
2880,10,2875
2881,10,2876
2882,10,2877
2883,12,2878
2884,12,2879
2885,12,2880
2886,12,2881
2887,12,2882
2888,12,2883
2889,9,2884
2890,9,2885
2891,9,2886
2892,9,2887
2893,9,2888
2894,9,2889
2895,9,2890
2896,9,2891
2897,9,2892
2898,9,2893
2899,9,2894
2900,9,2895
2901,9,2896
2902,9,2897
2903,9,2898
2904,9,2899
2905,9,2900
2906,9,2901
2907,9,2902
2908,9,2903
2909,9,2904
2910,9,2905
2911,9,2906
2912,9,2907
2913,9,2908
2914,9,2909
2915,9,2910
2916,9,2911
53278,9,53412
2918,39,2913
2919,39,2914
2920,39,2915
2921,39,2916
2922,39,2917
2923,39,2918
2924,39,2919
2925,39,2920
2926,39,2921
2927,39,2922
2928,39,2923
2929,39,2924
2930,39,2925
2931,39,2926
2932,39,2927
2933,39,2928
2934,39,2929
2935,39,2930
2936,39,2931
2937,39,2932
2938,39,2933
2939,10,2934
2940,10,2935
2941,10,2936
2942,10,2937
2943,10,2938
2944,10,2939
2945,10,2940
2946,10,2941
2947,10,2942
2948,10,2943
2949,10,2944
2950,10,2945
2951,10,2946
2952,10,2947
2953,10,2948
2954,10,2949
2955,10,2950
2956,10,2951
2957,10,2952
2958,10,2953
2959,10,2954
2960,10,2955
2961,10,2956
2962,10,2957
2963,10,2958
2964,10,2959
2965,10,2960
2966,10,2961
2967,10,2962
2968,10,2963
2969,10,2964
2970,10,2965
2971,10,2966
2972,10,2967
2973,10,2968
2974,10,2969
2975,10,2970
2976,10,2971
2977,10,2972
2978,10,2973
2979,10,2974
2980,10,2975
2981,10,2976
2982,10,2977
2983,10,2978
2984,10,2979
2985,10,2980
2986,10,2981
2987,10,2982
2988,9,2983
2989,10,2984
2990,10,2985
2991,10,2986
2992,10,2987
2993,10,2988
2994,10,2989
2995,10,2990
2996,10,2991
2997,10,2992
2998,10,2993
2999,10,2994
3000,10,2995
53282,9,53416
53286,9,53419
3003,10,2998
3004,10,2999
3005,10,3000
3006,10,3001
3007,10,3002
3008,10,3003
3009,10,3004
3010,10,3005
3011,10,3006
3012,10,3007
3013,10,3008
3014,10,3009
3015,10,3010
3016,10,3011
3017,10,3012
22641,45,22979
3019,10,3014
3020,10,3015
3021,13,3016
3022,13,3017
3023,13,3018
3024,13,3019
3025,13,3020
3026,13,3021
3027,11,3022
3028,12,3023
53287,9,53420
53291,9,53424
53294,9,53427
53293,9,53426
53297,9,53430
53285,9,53418
3035,9,3030
53296,9,53429
53295,9,53428
53300,9,53433
3039,13,3034
3040,13,3035
3041,13,3036
3042,13,3037
3043,13,3038
3044,13,3039
3045,13,3040
3046,13,3041
3047,13,3042
3048,13,3043
3049,13,3044
3050,13,3045
3051,13,3046
3052,13,3047
3053,13,3048
3054,13,3049
3055,13,3050
3056,13,3051
23894,67,24233
23893,67,24232
3060,13,3053
3061,13,3054
3062,13,3055
3063,13,3056
3064,13,3057
3065,13,3058
3066,13,3059
3067,13,3060
3068,13,3061
3069,13,3062
3070,13,3063
3071,13,3064
3072,13,3065
3073,13,3066
3074,13,3067
3075,13,3068
3076,13,3069
3077,13,3070
3078,13,3071
3079,13,3072
3080,13,3073
3081,13,3074
3082,13,3075
3083,13,3076
3084,13,3077
3085,13,3078
3086,13,3079
3087,13,3080
3088,13,3081
3089,13,3082
3090,13,3083
3091,13,3084
3092,13,3085
3093,13,3086
3094,13,3087
3095,13,3088
3096,13,3089
3097,13,3090
3098,13,3091
3099,13,3092
3100,13,3093
3101,13,3094
3102,13,3095
3103,13,3096
3104,13,3097
3105,13,3098
3106,13,3099
3107,13,3100
3108,13,3101
3109,13,3102
3110,13,3103
3111,13,3104
3112,13,3105
3113,13,3106
3114,13,3107
3115,13,3108
3116,13,3109
3117,13,3110
3118,13,3111
3119,13,3112
3120,13,3113
3121,13,3114
3122,13,3115
3123,13,3116
3124,13,3117
3125,13,3118
3126,13,3119
3127,13,3120
3128,13,3121
3129,39,3122
3130,13,3123
3131,13,3124
3132,13,3126
3133,39,3125
3134,39,3127
3135,13,3128
3136,13,3129
3137,13,3130
3138,13,3131
3139,13,3132
3140,13,3133
3141,13,3134
3142,13,3135
3143,13,3136
3144,13,3138
3145,39,3137
3146,39,3139
3147,13,3140
3148,13,3141
3149,13,3142
3150,39,3143
3151,39,3144
3152,39,3145
3153,13,3146
3154,13,3147
3155,13,3148
3156,39,3149
3157,39,3150
3158,13,3151
3159,13,3152
3160,39,3153
3161,39,3154
3162,13,3155
3163,39,3156
3164,13,3157
3165,13,3158
3166,39,3159
3167,13,3160
3168,13,3161
3169,13,3162
3170,39,3163
3171,13,3165
3172,39,3164
3173,39,3166
3174,13,3167
3175,39,3168
3176,39,3169
3177,39,3170
3178,39,3171
3179,13,3172
3180,13,3173
3181,13,3174
3182,13,3175
3183,39,3176
3184,39,3177
3185,13,3178
3186,13,3179
3187,39,3180
3188,13,3181
3189,39,3182
3190,13,3183
3191,39,3184
3192,13,3185
3193,39,3186
3194,13,3187
3195,13,3188
3196,13,3189
3197,39,3190
3198,13,3191
3199,13,3192
3200,39,3193
3201,13,3194
3202,13,3195
3203,13,3196
3204,13,3197
3205,39,3198
3206,13,3199
3207,13,3200
3208,13,3201
3209,39,3202
3210,13,3203
3211,13,3204
3212,13,3205
3213,13,3206
3214,39,3207
3215,13,3208
3216,39,3209
3217,39,3210
3218,39,3211
3219,39,3212
3220,39,3213
3221,39,3214
3222,39,3215
3223,39,3216
3224,39,3217
3225,39,3218
3226,12,3219
3227,13,3220
3228,13,3221
3229,13,3222
3230,13,3223
3231,13,3224
3232,13,3225
3233,13,3226
3234,13,3227
3235,13,3228
3236,13,3229
3237,13,3230
3238,13,3231
3239,13,3232
3240,13,3233
3241,13,3234
3242,13,3235
3243,13,3236
3244,13,3237
3245,13,3238
3246,13,3239
3247,13,3240
3248,13,3241
3249,13,3242
3250,13,3243
3251,13,3244
3252,13,3245
3253,13,3246
3254,13,3247
3255,13,3248
3256,13,3249
3257,13,3250
3258,13,3251
3259,13,3252
3260,13,3253
3261,13,3254
3262,13,3255
3263,13,3256
3264,13,3257
3265,13,3258
3266,13,3259
3267,13,3260
3268,13,3261
3269,13,3262
3270,13,3263
3271,13,3264
3272,13,3265
3273,13,3266
3274,13,3267
3275,13,3268
3276,13,3269
53290,9,53423
53289,9,53422
53292,9,53425
3280,12,3273
3281,12,3274
3282,12,3275
3283,12,3276
3284,12,3277
3285,12,3278
3286,12,3279
3287,10,3280
3288,10,3281
3289,10,3282
53299,9,53432
53298,9,53431
53304,9,53436
3293,10,3286
3294,10,3287
22640,45,22978
3296,10,3288
3297,10,3290
3298,10,3291
53303,9,53435
22639,45,22977
3301,10,3294
3302,10,3295
3303,10,3296
22638,45,22976
3305,10,3298
3306,10,3299
3307,10,3300
3308,10,3301
3309,10,3302
3310,10,3303
22637,45,22975
3312,10,3305
3313,10,3306
3314,10,3307
3315,10,3308
3316,12,3309
3317,10,3310
3318,10,3311
53302,9,53434
3320,10,3313
53309,161,53440
53308,9,53439
53307,9,53438
3324,10,3317
53306,9,53437
3326,10,3319
3327,9,3320
3328,9,3321
3329,10,3322
3330,9,3323
3331,10,3324
3332,9,3325
3333,10,3326
3334,10,3327
3335,10,3328
3336,10,3329
3337,10,3330
3338,10,3331
3339,9,3332
3340,10,3333
3341,10,3334
3342,9,3335
3343,10,3336
3344,10,3337
3345,10,3338
3346,10,3339
3347,10,3340
3348,10,3341
3349,9,3342
3350,9,3343
3351,10,3344
3352,10,3345
3353,10,3346
3354,10,3347
3355,10,3348
3356,10,3349
3357,10,3350
3358,10,3351
3359,10,3352
3360,10,3353
3361,10,3354
3362,10,3355
3363,10,3356
3364,12,3357
3365,10,3358
3366,10,3359
3367,10,3360
3368,9,3361
3369,10,3362
3370,10,3363
3371,10,3364
3372,10,3365
3373,10,3366
22636,45,22974
3375,10,3368
3376,10,3369
3377,10,3370
3378,10,3371
3379,10,3372
22635,45,22973
3381,10,3374
3382,10,3375
3383,10,3376
3384,10,3377
22634,45,22972
3386,10,3379
3387,10,3380
3388,11,3381
3389,11,3382
3390,10,3383
3391,10,3384
22633,45,22971
3393,10,3386
22632,45,22970
3395,10,3388
3396,10,3389
22154,35,22492
3398,11,3391
3399,10,3392
3400,10,3393
22155,35,22493
3402,10,3395
22631,45,22969
3404,11,3396
3405,10,3397
3406,10,3398
3408,10,3400
3409,10,3401
22630,45,22968
3411,10,3403
3412,10,3404
3413,10,3405
3414,10,3406
3415,10,3407
3416,12,3408
3417,10,3409
3418,10,3410
3419,12,3411
3420,10,3412
3421,10,3413
3422,12,3414
3423,10,3415
22629,45,22967
3425,10,3417
3426,10,3418
3427,12,3419
3428,10,3420
3429,10,3421
3430,10,3422
3431,10,3423
3432,12,3424
3433,10,3425
3434,10,3426
22628,45,22966
6996,18,6951
22627,45,22965
3438,9,3430
3439,9,3431
3440,9,3432
3441,9,3433
3442,9,3434
3443,9,3435
3444,9,3436
3445,9,3437
3446,9,3438
3447,9,3439
3448,9,3440
3449,9,3441
3450,9,3442
3451,9,3443
3452,9,3444
3453,9,3445
3454,9,3446
3455,9,3447
3456,9,3448
3457,9,3449
3458,9,3450
3459,9,3451
3460,9,3452
3461,9,3453
3462,9,3454
3463,9,3455
3464,9,3456
3465,9,3457
3466,9,3458
3467,9,3459
3468,9,3460
3469,9,3461
22626,45,22964
22625,45,22963
22624,45,22962
3473,12,3466
22623,45,22961
3475,12,3472
22622,45,22960
3477,12,3474
3478,12,3475
3479,12,3477
3480,12,3478
3481,12,3479
3482,12,3480
3483,12,3481
3484,9,3482
3485,12,3483
3486,12,3484
3487,12,3485
3488,11,3487
3489,11,3488
3490,11,3489
3491,11,3490
18685,37,18842
3493,11,3492
3494,11,3493
3495,11,3494
3496,11,3495
3497,9,3496
3498,9,3497
3499,9,3498
3500,9,3499
3501,9,3500
3557,9,3502
3559,11,3556
3558,9,3501
3505,9,3503
3506,9,3504
3507,9,3505
3508,9,3506
3509,9,3507
3510,9,3508
3511,9,3509
3512,9,3510
3513,9,3511
3514,9,3512
3515,9,3513
3516,9,3514
3517,9,3515
3518,9,3517
3519,9,3518
3520,9,3519
3521,9,3520
3522,11,3521
3523,11,3522
18686,37,18843
18687,37,18844
3526,9,3525
3527,9,3526
3528,9,3527
3529,9,3528
3530,9,3529
3531,9,3530
3532,9,3531
3533,9,3532
3534,9,3533
3535,9,3534
3536,9,3535
3537,9,3536
3538,9,3537
3539,9,3538
3540,9,3539
3541,9,3540
3542,9,3541
3543,9,3542
3544,9,3543
3545,9,3544
3546,9,3545
3547,9,3546
3548,9,3547
3549,9,3548
3550,11,3549
3551,11,3550
3552,11,3551
3553,11,3552
3554,11,3553
22621,45,22959
3556,11,3555
3560,11,3557
3561,9,3558
3562,9,3559
22620,45,22958
22619,45,22957
3565,9,3562
3566,9,3563
22618,45,22956
22617,45,22955
22616,45,22954
22615,45,22953
22614,45,22952
22613,45,22951
22612,45,22950
3574,9,3571
3575,9,3572
3576,9,3573
3577,9,3574
3578,9,3575
3579,9,3576
3767,9,3766
3581,9,3580
3582,9,3581
3583,9,3582
3584,9,3579
3585,9,3583
3586,9,3584
3587,9,3585
3588,9,3586
3589,9,3587
3590,9,3588
3591,9,3589
3592,9,3590
3593,9,3591
3594,9,3592
3595,9,3593
3596,9,3594
3597,9,3595
3598,9,3596
3599,9,3597
3600,10,3598
3601,10,3599
3602,10,3600
3603,10,3601
3604,10,3602
3605,10,3603
3606,10,3604
3607,10,3605
3608,10,3606
3609,10,3607
3610,10,3608
3611,10,3609
3612,10,3610
3613,10,3611
3614,10,3612
3615,10,3613
3616,10,3614
3617,10,3615
3618,10,3616
3619,10,3617
3620,10,3618
3621,10,3619
3622,10,3620
3623,10,3621
3624,10,3622
3625,10,3623
22611,45,22949
3627,11,3625
3628,11,3626
3629,11,3627
22610,45,22948
22609,45,22947
22608,45,22946
22607,45,22945
3634,11,3633
22606,45,22944
22605,45,22943
22604,45,22942
22603,45,22941
3639,11,3639
3640,11,3640
3641,11,3641
3642,11,3642
3643,11,3643
3644,11,3644
22602,40,22940
3646,9,3646
3647,9,3647
3648,9,3648
3649,9,3649
3650,9,3650
3651,9,3651
3652,9,3652
3653,9,3653
3654,9,3654
3655,9,3655
3656,9,3656
3657,9,3657
3658,9,3658
3659,9,3659
3660,9,3660
3661,9,3661
3662,9,3662
3663,9,3663
3664,9,3664
3665,9,3665
3666,9,3666
3667,9,3667
3668,9,3668
3669,9,3669
3670,9,3670
3671,9,3671
3672,9,3672
3673,9,3673
3674,9,3674
3675,9,3675
3676,9,3676
3677,9,3677
3678,9,3678
3679,9,3679
3680,10,3680
3681,10,3681
