"pmptID","poemID","poetID"
1890,1881,1580
1891,1882,1581
1892,1883,1582
1893,1884,1584
1894,1885,1585
1895,1886,1586
1896,1887,1587
1897,1888,1588
1898,1889,1589
1899,1890,1590
1900,1891,1591
1901,1892,1592
1902,1893,1593
1903,1894,1594
1904,1895,1595
1905,1896,1596
1906,1897,1597
1907,1898,1598
1908,1899,1599
1909,1900,1600
1910,1901,1601
1911,1902,1602
1912,1903,1603
1913,1904,1604
1914,1905,1605
1915,1906,1606
1916,1907,1607
1917,1908,1608
1918,1909,1609
1919,1910,1610
1920,1911,1611
1921,1912,1612
1922,1913,1613
1923,1914,1614
1924,1915,1615
1925,1916,1616
1926,1917,1617
1927,1918,1617
1928,1919,1618
1929,1920,1618
1930,1921,1618
1931,1922,1618
1932,1923,1618
1933,1924,1619
1934,1925,1620
1935,1926,1621
1936,1927,1622
1937,1928,1623
1938,1929,1625
1939,1930,1626
1940,1931,1626
1941,1932,1627
1942,1933,1628
1943,1934,3521
1944,1935,3521
1945,1936,1630
1946,1937,1631
1947,1938,1631
1948,1939,1632
1949,1940,1633
1950,1941,1634
1951,1942,1635
1952,1943,1636
1953,1944,1637
1954,1945,1638
1955,1946,1639
1956,1947,1640
1957,1948,1641
1958,1949,1641
1959,1950,1141
1960,1951,1137
1961,1952,1642
1962,1953,1643
1963,1954,1644
1964,1955,1644
1965,1956,1645
1966,1957,1646
1967,1958,1647
1968,1959,1647
1969,1960,1648
1970,1961,1649
1971,1962,1650
1972,1963,1651
1973,1964,1652
1974,1965,1652
1975,1966,1653
1976,1967,1654
1977,1968,1655
1978,1969,2054
1979,1970,2054
1980,1971,2054
1981,1972,2054
1982,1973,2054
1983,1974,2054
1984,1975,1657
1985,1976,1658
1986,1977,1659
1987,1978,1659
1988,1979,1659
1989,1980,1659
1990,1981,1659
1991,1982,1659
1992,1983,1659
1993,1984,1659
1994,1985,1659
1995,1986,1661
1996,1987,1661
1997,1988,1662
1998,1989,1662
1999,1990,1663
2000,1991,1664
2001,1992,1664
2002,1993,1664
2003,1994,1665
2004,1995,1666
2005,1996,1667
2006,1997,1668
2007,1998,1668
2008,1999,1669
2009,2000,1670
2010,2001,1671
2011,2002,486
2012,4276,1970
2013,2004,5
2014,2006,5
2015,2008,5
2016,2009,5
2017,2010,5
2018,2011,5
2019,2012,5
2020,2013,5
2021,2014,5
2022,2015,5
2023,2016,5
2024,2017,5
2025,2018,5
2026,2019,5
2027,2020,5
2028,2021,5
2029,2022,5
2030,2023,5
2031,2024,5
2032,2025,5
2033,2026,5
2034,2027,5
2035,2028,5
2036,2029,5
2037,2030,5
2038,2031,5
2039,2032,5
2040,2033,5
2041,2034,5
2042,2035,5
2043,2036,5
2044,2037,5
2045,2038,5
2046,2039,5
2047,4212,1954
2048,2040,5
2049,2041,5
2050,2042,5
2051,2043,5
2052,2044,5
2053,2045,5
2054,2046,5
2055,2047,5
2056,2048,5
2057,2049,5
2058,2050,5
2059,2051,5
2060,2052,5
2061,2053,5
2062,2054,5
2063,2055,5
2064,2056,5
2065,2057,5
2066,2058,5
2067,2059,5
2068,2060,5
2069,2061,5
2070,2062,5
2071,2063,5
2072,2064,5
2073,2065,5
2074,2066,5
2075,2067,5
2076,2068,5
2077,2069,5
2078,2070,5
2079,2071,5
2080,2072,5
2081,2073,5
2082,22510,106
2083,2074,5
2084,2075,5
2085,2076,5
2086,2077,5
2087,2078,5
2088,2079,5
2089,2080,5
2090,2081,1672
2091,2082,1673
2092,2083,1674
2093,2084,1675
2094,2085,1675
2095,2086,167
2096,2087,167
2097,2088,167
2098,2089,167
2099,2090,167
2100,2091,167
2101,2092,167
2102,2093,167
2103,2094,167
2104,2095,1676
2105,2096,1676
2106,2097,5
2107,2098,5
2108,2099,5
2109,2100,5
2110,2101,5
2111,2102,3042
2112,2103,1678
2113,2104,1679
2114,2105,3494
2115,2106,1681
2116,2107,1682
2117,2108,1683
2118,2109,1684
2119,2110,1685
2120,2111,1686
2121,2112,1687
2122,2113,1688
2123,2114,1689
2124,2115,5
2125,2116,5
2126,2122,5
2127,2121,5
2128,2120,5
2129,2123,5
2130,2124,5
2131,2125,5
2132,2126,5
2133,2127,5
2134,2128,5
2135,2129,5
2136,2130,5
2137,2131,5
2138,2132,5
2139,2133,5
2140,2134,5
2141,2135,5
2142,2136,5
2143,2137,5
2144,2138,5
2145,2139,5
2146,2140,5
2147,2141,5
2148,2142,5
2149,2143,5
2150,2144,5
2151,2145,5
2152,2146,5
2153,2147,5
2154,2148,5
2155,2149,5
2156,2150,5
2157,2157,5
2158,2156,5
2159,2158,5
2160,2155,5
2161,2159,5
2162,2160,5
2163,2161,5
2164,2162,5
2165,2163,5
2166,2164,5
2167,2165,5
2168,2166,5
2169,2167,5
2170,2168,5
2171,2169,5
2172,2170,5
2173,2171,5
2174,2172,5
2175,2173,5
2176,2174,5
2177,2175,5
2178,2176,5
2179,2177,5
2180,2178,5
2181,2179,5
2182,2180,5
2183,2181,5
2184,2182,5
2185,2183,5
2186,2184,5
2187,2185,5
2188,2186,5
2189,2187,5
2190,2188,5
2191,2189,5
2192,2190,5
2193,2191,5
2194,2192,5
2195,2193,5
2196,2194,5
2197,2195,5
2198,2196,5
2199,2197,5
2200,2198,5
2201,2199,5
2202,2200,5
2203,2201,1690
2204,2202,1691
2205,2203,1692
2206,2204,5
2207,2205,5
2208,2206,5
2209,2207,5
2210,2208,5
2211,2209,1693
2212,2210,1694
2213,2211,1694
2214,2212,1695
2215,2213,1696
2216,2214,99
2217,2215,106
2218,2216,106
2219,2217,106
2220,2218,106
2221,2219,106
2222,2220,1697
2223,2221,1698
2224,2222,1699
2225,2223,1699
2226,2224,1700
2227,2225,1700
2228,2226,1700
51553,2227,274
43811,46557,5617
2231,2229,1703
2232,2230,1704
2233,2231,1704
2234,2232,1705
2235,2233,1706
2236,2234,1706
2237,2235,1707
2238,2236,1707
2239,2237,1707
2240,2238,1707
2241,2239,1707
2242,2240,1707
2243,2241,1707
2244,2242,1707
2245,2243,1707
2246,2244,1707
2247,2245,1708
2248,2246,1708
2249,2247,1709
2250,2248,1710
2251,2249,1711
2252,2250,1711
2253,2251,1712
2254,2252,1713
2255,2253,1714
2256,2254,1715
2257,2255,1715
2258,2256,1716
2259,2257,1717
2260,2258,1718
2261,2259,13
2262,2260,1719
2263,2261,1719
2264,2262,1720
2265,2263,1721
2266,2264,1721
2267,2265,1721
2268,2266,1721
2269,2267,1722
2270,2268,1722
2271,2269,1722
2272,2270,1722
2273,2271,1722
2274,2272,1722
2275,2273,1723
2276,2274,1724
2277,2275,1725
2278,2276,1726
2279,2277,1727
2280,2278,1727
2281,2279,1728
2282,2280,1729
2283,2281,1730
2284,2282,1730
2285,2283,1731
2286,2284,1732
2287,2285,1733
2288,2286,1733
2289,2287,1734
2290,2288,1735
2291,2289,1736
2292,2290,1737
2293,2291,1738
2294,2292,1738
2295,2293,104
2296,2294,104
2297,2295,104
2298,2296,104
2299,2297,104
2300,2298,165
2301,2299,1739
2302,2300,1739
2303,2301,1739
2304,2302,1739
2305,2303,1740
2306,2304,1741
2307,2305,1742
2308,2306,1743
2309,2307,1744
2310,2308,1745
2311,2309,1745
2312,2310,1745
2313,2311,1746
2314,2312,1747
2315,2313,1748
2316,2314,1749
2317,2315,1749
2318,2316,1749
2319,2317,1749
2320,2318,1749
2321,2319,1749
2322,2320,1749
2323,2321,1749
2324,2322,1749
2325,2323,1750
2326,2324,1750
2327,2325,1750
2328,2326,1751
2329,2327,1751
2330,2328,1752
2331,2329,1753
2332,2330,1753
2333,2331,1754
2334,2332,1755
2335,2333,1756
2336,2334,1757
2337,2335,1758
2338,2336,1759
2339,2337,100
2340,2338,100
2341,2339,100
2342,2340,1760
2343,2341,1761
2344,2342,1762
2345,2343,1763
2346,2344,1764
2347,2345,1765
2348,2346,1766
2349,2347,1767
2350,2348,1767
2351,2349,94
2352,2350,221
2353,2351,1769
2354,2352,1770
2355,2353,1771
2356,2354,1771
2357,2355,1771
2358,2356,1468
2359,2357,1773
2360,2358,1774
2361,2359,1774
2362,2360,1775
2363,2361,1776
2364,2362,1777
2365,2363,1777
2366,2364,1777
2367,2365,1777
2368,2366,1778
2369,2367,1778
2370,2368,1779
2371,2369,1780
2372,2370,1781
2373,2371,1782
2374,2372,1783
2375,2373,1784
2376,2374,1785
2377,2375,1786
2378,2376,1786
2379,2377,1787
2380,2378,1788
2381,2379,1789
2382,2380,1789
2383,2381,1789
2384,2382,1789
2385,2383,1789
2386,2384,1789
2387,2385,1783
2388,2386,1783
2389,2387,1783
2390,2388,1790
2391,2389,1791
2392,2390,1792
2393,2391,1792
2394,2392,1792
2395,2393,1793
2396,2394,1793
2397,2395,1794
2398,2396,1795
2399,2397,1796
2400,2398,1797
2401,2399,1798
2402,2400,1798
2403,2401,1798
2404,2402,1798
2405,2403,1798
2406,2404,1799
2407,2405,1800
2408,2406,1801
2409,2407,1802
2410,2408,1803
2411,2409,1804
2412,2410,1804
2413,2411,1804
2414,2412,1804
2415,2413,1804
2416,2414,1805
2417,2415,1806
2418,2416,1807
2419,2417,1808
2420,2418,1809
2421,2419,1809
2422,2420,1810
2423,2421,1789
2424,2422,1789
2425,2423,1789
2426,2424,1789
2427,2425,1811
2428,2426,1811
2429,2427,1811
2430,2428,1811
2431,2429,1812
2432,2430,1812
2433,2431,1812
2434,2432,1812
2435,2433,1813
2436,2434,1813
2437,2435,1813
2438,2436,1813
2439,2437,1813
2440,2438,1813
2441,2439,1813
2442,2440,1814
2443,2441,1814
2444,2442,1814
2445,2443,1815
2446,2444,1815
2447,2445,1816
2448,2446,1817
2449,2447,1818
2450,2450,5
2451,2449,5
2452,2451,5
2453,2452,5
2454,2453,5
2455,2454,5
2456,2455,5
2457,2456,5
2458,2457,5
2459,2458,5
2460,2459,5
2461,2460,5
2462,2461,5
2463,2462,5
2464,2463,5
2465,2464,5
2466,2465,5
2467,2466,5
2468,2467,5
2469,2468,5
2470,6302,480
2471,2470,5
2472,2471,5
2473,2472,5
2474,2473,5
2475,2474,5
2476,2475,5
2477,2476,5
2478,2477,5
2479,2478,5
2480,2479,5
2481,2480,5
2482,2481,5
2483,2482,5
2484,2483,5
2485,2484,5
2486,2485,5
2487,2486,5
2488,2487,5
2489,2488,5
2490,2489,5
2491,2490,5
2492,2491,5
2493,2492,5
2494,2493,5
2495,2494,5
2496,2495,5
2497,2496,5
2498,2497,5
2499,2498,5
2500,2499,5
2501,2500,5
2502,2501,5
2503,2502,5
2504,2503,5
2505,2504,5
2506,2505,5
2507,2506,5
2508,2507,5
2509,2508,5
2510,2509,5
2511,2510,5
2512,2511,5
2513,2512,5
2514,2513,5
2515,2514,5
2516,2515,5
2517,2516,5
2518,2517,5
2519,2518,5
2520,2519,5
2521,2520,5
2522,2521,5
2523,2522,5
2524,2523,5
2525,2524,5
2526,2525,5
2527,2526,5
2528,2527,1819
2529,2528,1820
2530,2529,1821
2531,2530,1822
2532,2531,1823
2533,2532,1824
2534,2533,5
2535,2534,5
2536,4226,238
2537,2535,5
2538,2536,5
2539,2537,5
2540,2538,1825
2541,2539,5
2542,2540,5
2543,2541,5
2544,2542,1825
2545,2543,5
2546,2544,5
2547,2545,1826
2548,2546,1826
2549,2547,5
2550,2548,5
2551,2549,5
2552,2550,5
2553,6303,1994
2554,2552,5
2555,2553,5
2556,2554,5
2557,2555,5
2558,2556,1827
2559,2557,5
2560,2558,5
2561,2559,5
2562,2560,5
2563,2561,5
2564,2562,1828
2565,2563,1829
2566,2564,1830
2567,2565,1831
2568,2566,1831
2569,2567,1832
2570,2568,1833
2571,2569,1834
2572,2570,1835
2573,2571,1835
2574,2572,1835
2575,2573,1835
2576,2574,1835
2577,2575,1835
2578,2576,1835
2579,2577,1835
2580,2578,1836
2581,2579,1837
2582,2580,1838
2583,2581,1838
2584,2582,1839
2585,2583,1840
2586,2584,1841
2587,2585,1842
2588,2586,1843
2589,2587,1844
2590,2588,1845
2591,2589,1845
2592,2590,1846
2593,2591,1847
2594,2592,1848
2595,2593,1849
2596,2594,1850
2597,2595,1851
2598,2596,1852
2599,2597,1852
2600,2598,1852
2601,2599,1852
2602,2600,1748
2603,2601,1853
2604,2602,1853
2605,2603,1854
2606,2604,232
2607,2605,232
2608,2606,232
2609,2607,232
2610,2608,1855
2611,2609,82
2612,2610,82
2613,2611,82
2614,2612,1852
2615,2613,1852
2616,2614,1852
2617,2615,1852
2618,2616,1852
2619,2617,1858
2620,2618,1858
2621,2619,1858
2622,2620,1858
2623,2621,1858
2624,2622,1858
2625,2623,1857
2626,2624,1859
2627,2625,1859
2628,2626,1859
2629,2627,1859
2630,2628,1860
2631,2629,1859
2632,2630,1860
2633,2631,1861
2634,2632,1862
2635,2633,1864
2636,2634,1863
2637,2635,1865
2638,2636,166
2639,2637,1866
2640,2638,1867
2641,2639,1868
2642,2640,1869
2643,2641,2205
2644,2642,1870
2645,2643,2205
2646,2644,1871
2647,2646,1871
2648,2647,1873
2649,2648,1875
2650,2649,1874
2651,2650,1876
2652,2651,233
2653,2652,1877
2654,2653,1877
2655,2654,1877
2656,2655,1877
2657,2656,1878
2658,2657,1879
2659,2658,1879
2660,2659,1879
2661,2660,1879
2662,2661,1879
2663,2662,1880
2664,2664,5
2665,2665,5
2666,2666,5
2667,2667,5
2668,2668,5
2669,2669,5
2670,2670,5
2671,2671,5
2672,2673,5
2673,2674,5
2674,2675,5
2675,2676,5
2676,2677,5
2677,2681,1879
2678,2682,1879
2679,2683,5
2680,2684,5
2681,2685,1879
2682,2686,5
2683,2687,5
2684,2688,5
2685,2689,5
2686,2690,5
2687,2691,5
2688,2692,5
2689,2693,119
2690,2694,5
2691,2695,119
2692,2696,5
2693,2697,5
2694,2698,5
2695,2699,5
2696,2700,5
2697,2701,1881
2698,2702,1882
2699,2703,1882
2700,2704,1882
2701,2705,1883
2702,2706,1883
2703,2707,1884
2704,2708,163
2705,2709,1885
2706,2710,1886
2707,2712,5
2708,2713,5
2709,2714,5
2710,2715,5
2711,2716,5
2712,2717,5
2713,2718,5
2714,2719,5
2715,2720,1887
2716,2721,1888
2717,2722,1889
2718,2724,385
2719,2725,1890
2720,2726,210
2721,2727,386
2722,2728,202
2723,2729,202
2724,2730,202
2725,2731,202
2726,2732,202
2727,2733,202
2728,2734,202
2729,2735,5
2730,2736,202
2731,2737,202
2732,2738,5
2733,2739,202
2734,2740,5
2735,2741,1892
2736,2742,1892
2737,2743,5
2738,2744,5
2739,2745,5
2740,2746,1893
2741,2747,1893
2742,2748,5
2743,2749,5
2744,2750,1894
2745,2751,147
2746,2752,1895
2747,2753,147
2748,2754,147
2749,2755,1896
2750,4283,1977
2751,2757,147
2752,2758,1897
2753,2759,147
2754,4219,238
2755,2760,147
2756,2761,147
2757,2762,147
2758,2763,147
2759,2764,147
2760,2765,147
2761,2766,147
2762,2767,147
2763,2768,147
2764,2769,147
2765,2770,147
2766,2771,147
2767,2772,147
2768,2773,147
2769,2774,147
2770,2775,147
2771,2776,147
2772,2777,147
2773,2778,1898
2774,2779,1898
2775,2780,1898
2776,2781,1899
2777,2782,1900
2778,2783,1900
2779,2786,1900
2780,2785,1900
2781,2787,1900
2782,2788,1900
2783,2789,1901
2784,2790,1902
2785,2791,1903
2786,2792,1903
2787,2793,1903
2788,2794,1903
2789,2795,1903
2790,2796,1903
2791,2797,1903
2792,2798,1903
2793,2799,1903
2794,2800,1903
2795,2801,1904
2796,2802,1904
2797,2803,1904
2798,2804,1904
2799,2805,1904
2800,2806,1904
2801,2807,1905
2802,2808,1905
2803,2809,1905
2804,2810,1906
2805,2811,1906
2806,2812,1906
2807,2813,1906
2808,2814,1906
2809,2815,1907
2810,2816,1907
2811,2817,1907
2812,2818,1907
2813,2819,1907
2814,2820,1907
2815,2821,1907
2816,2822,1907
2817,2823,1908
2818,2824,1908
2819,2825,1909
2820,2826,1909
2821,2827,1909
2822,2828,1909
2823,2829,1909
2824,2831,5
2825,2832,5
2826,2833,5
2827,2834,5
2828,2835,5
2829,2836,5
2830,2837,5
2831,2838,5
2832,2840,414
2833,2842,147
2834,2843,408
2835,2844,147
2836,2845,147
2837,2846,409
2838,2847,410
2839,2848,411
2840,2850,412
2841,25284,273
2842,2852,238
2843,2853,147
2844,2854,147
2845,2855,147
2846,2856,238
2847,2857,147
2848,2858,147
2849,2859,238
2850,2860,147
2851,2861,147
2852,2862,147
2853,2863,147
2854,2864,238
2855,2865,147
2856,2866,147
2857,2867,238
2858,2868,147
2859,2869,147
2860,2870,147
2861,2871,147
2862,2872,147
2863,2873,147
2864,2874,147
2865,2875,147
2866,2876,147
2867,2877,147
2868,2878,238
2869,2879,238
2870,2880,238
2871,2881,238
2872,2882,238
2873,2883,238
2874,2884,5
2875,2885,5
2876,2886,5
2877,2887,5
2878,2888,5
2879,2889,5
2880,2890,5
2881,2891,5
2882,2892,5
2883,2893,5
2884,2894,5
2885,2895,5
2886,2896,5
2887,2897,5
2888,2898,5
2889,2899,5
2890,2900,5
2891,2901,5
2892,2902,5
2893,2903,5
2894,2904,5
2895,2905,5
2896,2906,5
2897,2907,5
2898,2908,5
2899,2909,5
2900,2910,5
2901,2911,5
2902,2912,5
2903,2913,1910
2904,2914,1911
2905,2915,1911
2906,2916,1911
2907,2917,1911
2908,2918,1911
2909,2919,1912
2910,2920,1912
2911,2921,1913
2912,2922,1914
2913,2923,1915
2914,2924,1916
2915,2925,1916
2916,2926,1917
2917,2927,1917
2918,2928,1917
2919,2929,1918
2920,2930,1919
2921,2931,1919
2922,2932,1920
2923,2933,1921
2924,2934,147
2925,2935,147
2926,2936,147
2927,2937,147
2928,2938,147
2929,2939,147
2930,2940,147
2931,2941,147
2932,2942,147
2933,2943,147
2934,2944,147
2935,2945,147
2936,2946,147
2937,2947,147
2938,2948,147
2939,2949,147
2940,2950,147
2941,2951,147
2942,2952,147
2943,2953,147
2944,2954,147
2945,2955,147
2946,2956,147
2947,2957,147
2948,2958,147
2949,2959,147
2950,2960,147
2951,2961,147
2952,2962,147
2953,2963,147
2954,2964,147
2955,2965,147
2956,2966,147
2957,2967,147
2958,2968,147
2959,2969,147
2960,2970,147
2961,2971,147
2962,2972,147
2963,2973,147
2964,2974,147
2965,2976,147
2966,2977,147
2967,2978,147
2968,2979,147
2969,2980,147
2970,2981,147
2971,2982,147
2972,2983,5
2973,2984,147
2974,2985,147
2975,2986,147
2976,2987,147
2977,2988,147
2978,2989,147
2979,2990,147
2980,2991,147
2981,2992,147
2982,2993,147
2983,2994,147
2984,2995,147
2985,2996,5
2986,2997,5
2987,2998,147
2988,2999,147
2989,3000,147
2990,3001,147
2991,3002,147
2992,3003,147
2993,3004,147
2994,3005,147
2995,3006,147
2996,3007,147
2997,3008,147
2998,3009,147
2999,3010,147
3000,3011,147
3001,3012,147
3002,3778,147
3003,3014,147
3004,3015,147
3005,3018,487
3006,3020,8
3007,3021,8
3008,3023,238
3009,3024,5
3010,3025,5
3011,3026,5
3012,3027,5
3013,3028,5
3014,3029,5
3015,3030,5
3016,3031,5
3017,3032,5
3018,3033,5
3019,3034,8
3020,3482,5
3021,3035,8
3022,3036,8
3023,3037,8
3024,3038,8
3025,3039,8
3026,3040,8
3027,3041,8
3028,3042,8
3029,3043,8
3030,3044,8
3031,3045,8
3032,3046,8
3033,3047,8
3034,3048,8
3035,3049,8
3036,3050,8
3037,3051,8
3038,3052,8
3039,3053,8
3040,3054,8
3041,3055,8
3042,3056,8
3043,3472,238
3044,3057,8
3045,3058,8
3046,3059,8
3047,3060,8
3048,3061,8
3049,3062,8
3050,3063,8
3051,3064,8
3052,3065,8
3053,3066,8
3054,3067,8
3055,3068,8
3056,3069,8
3057,3070,8
3058,3071,8
3059,3072,8
3060,3073,8
3061,3074,8
3062,3075,8
3063,3076,8
3064,3077,8
3065,3078,8
3066,3079,8
3067,3080,8
3068,3081,8
3069,3082,8
3070,3083,8
3071,3084,8
3072,3085,8
3073,3086,8
3074,3087,8
3075,3088,8
3076,3089,8
3077,3573,5
3078,3090,8
3079,3091,8
3080,3587,5
3081,3092,8
3082,3093,8
3083,3094,8
3084,3095,8
3085,3096,8
3086,3097,8
3087,3098,8
3088,3099,8
3089,3100,8
3090,3101,8
3091,3102,8
3092,3103,8
3093,3104,8
3094,3105,8
3095,3106,8
3096,3107,8
3097,3108,8
3098,3109,8
3099,3110,8
3100,3551,6
3101,3111,8
3102,3112,8
3103,3113,8
3104,3114,8
3105,3115,8
3106,3116,8
3107,3117,8
3108,3118,8
3109,3119,8
3110,3120,8
3111,3121,8
3112,3122,1922
3113,3123,8
3114,3124,8
3115,3575,5
3116,3125,1923
3117,3126,8
3118,3127,1923
3119,3128,8
3120,3129,8
3121,3130,8
3122,3576,5
3123,3131,8
3124,3132,8
3125,3133,8
3126,3134,8
3127,3135,8
3128,3136,8
3129,3137,1924
3130,3138,8
3131,3139,1924
3132,3140,8
3133,3767,5
3134,3141,8
3135,3142,8
3136,3143,1925
3137,3144,1925
3138,3145,1925
3139,3146,8
3140,3147,8
3141,3148,8
3142,3149,1926
3143,3150,1926
3144,3151,8
3145,3152,8
3146,3153,1927
3147,3154,1928
3148,3155,8
3149,3156,1928
3150,3157,8
3151,3578,5
3152,3158,8
3153,3159,161
3154,3160,8
3155,3161,8
3156,3162,8
3157,3163,1929
3158,3164,1929
3159,3165,8
3160,3166,1929
3161,3167,8
3162,3168,1929
3163,3169,1929
3164,3170,1929
3165,3171,1929
3166,3172,8
3167,3173,8
3168,3174,8
3169,3175,8
3170,3176,1930
3171,3177,1931
3172,3178,8
3173,3179,8
3174,3180,1932
3175,3181,8
3176,3182,1933
3177,3183,8
3178,3184,1933
3179,3185,8
3180,3186,1934
3181,3187,8
3182,3188,8
3183,3189,8
3184,3190,1935
3185,3191,8
3186,3192,8
3187,3193,1936
3188,3194,8
3189,3195,8
3190,3196,8
3191,3197,8
3192,3198,1937
3193,3199,8
3194,3200,8
3195,3201,8
3196,3202,1938
3197,3203,8
3198,3204,8
3199,3205,8
3200,3206,8
3201,3207,1939
3202,3208,8
3203,3209,1939
3204,3210,1939
3205,3211,1939
3206,3212,1939
3207,3213,1940
3208,3214,1941
3209,3215,1942
3210,3216,1943
3211,3217,1944
3212,6000,655
3213,3218,1438
3214,3220,8
3215,3221,8
3216,3222,8
3217,22500,104
3218,3223,8
3219,3224,8
3220,3225,8
3221,3226,8
3222,3227,8
3223,3228,8
3224,3229,8
3225,3230,8
3226,3231,8
3227,3232,8
3228,3233,8
3229,3234,8
3230,3235,8
3231,3236,8
3232,18842,81
3233,3237,8
3234,3238,8
3235,3239,8
3236,3240,8
3237,3492,6
3238,3241,8
3239,3242,8
3240,3243,8
3241,3244,8
3242,3245,8
3243,3246,8
3244,3247,8
3245,3248,8
3246,3249,8
3247,3250,8
3248,3251,8
3249,3252,8
3250,3253,8
3251,3254,8
3252,3255,8
3253,3256,8
3254,3257,8
3255,3258,8
3256,3259,8
3257,3260,8
3258,3261,8
3259,3262,8
3260,3263,8
3261,3264,8
3262,3265,8
3263,3266,8
3264,3267,8
3265,3268,8
3266,3269,8
3267,3270,5
3268,6305,1995
3269,3271,5
3270,3272,5
3271,3273,238
3272,3274,238
3273,3275,238
3274,3276,238
3275,3277,238
3276,3278,238
3277,3279,238
3278,3280,147
3279,3281,147
3280,3282,147
3281,3283,5
3282,3284,5
3283,3285,5
3284,3286,147
3285,3287,147
3286,3288,147
3287,3290,147
3288,3477,238
3289,3291,147
3290,3292,5
3291,3294,147
3292,3475,238
3293,3295,147
3294,3296,147
3295,3298,147
3296,3299,147
3297,3300,147
3298,3478,238
3299,3301,147
3300,3302,147
3301,3303,147
3302,3479,238
3303,3305,147
3304,3306,147
3305,3307,147
3306,3308,147
3307,3309,238
3308,3310,147
3309,3311,147
3310,3312,5
3311,3313,147
3312,3314,5
3313,3315,5
3314,3316,5
3315,3317,147
3316,3318,5
3317,3319,147
3318,3320,5
3319,3321,5
3320,3322,147
3321,3323,5
3322,3324,147
3323,3325,5
3324,4215,238
3325,3326,147
3326,3327,147
3327,3328,147
3328,3329,147
3329,3330,147
3330,3331,147
3331,3332,5
3332,3333,147
3333,3334,147
3334,3335,5
3335,3336,147
3336,3337,147
3337,3338,147
3338,3339,147
3339,3340,147
3340,3341,147
3341,3342,5
3342,3343,5
3343,3344,147
3344,3345,147
3345,3346,147
3346,3347,147
3347,3348,147
3348,3349,147
3349,3350,147
3350,3351,147
3351,3352,147
3352,3353,147
3353,3354,147
3354,3356,147
3355,3357,238
3356,3358,147
3357,3359,147
3358,3360,147
3359,3361,5
3360,3362,147
3361,3363,147
3362,3364,147
